entry_time,entry_price,entry_deal,entry_order,exit_time,exit_price,exit_deal,profit,deal_profit,swap,commission,outcome,required_state_timestamp,state_timestamp,state_at_entry,p_S0,p_S1,p_S2,max_posterior,posterior_entropy,posterior_margin,state_age,bars_since_transition,continuity_segment_id,state_match_status
2017-01-05 12:59:38+00:00,1.04885,1224,2252,2017-01-05 13:30:05+00:00,1.04937,1225,0.42,0.5,0.0,-0.04,WIN,2017-01-05 12:45:00+00:00,2017-01-05 12:45:00+00:00,S2,1.6876313710206977e-05,0.025268539413545028,0.9747145842727446,0.9747145842727446,0.1180910938928507,0.9494460448591996,15.0,14.0,62.0,MATCHED
2017-01-06 02:11:15+00:00,1.05936,1226,2258,2017-01-06 02:30:26+00:00,1.05989,1227,0.42,0.5,0.0,-0.04,WIN,2017-01-06 02:00:00+00:00,2017-01-06 02:00:00+00:00,S2,1.6818858802511294e-05,1.1727693460117564e-05,0.9999714534477383,0.9999714534477383,0.0003465870662968392,0.9999546345889357,6.0,5.0,62.0,MATCHED
2017-01-06 08:45:59+00:00,1.05775,1228,2261,2017-01-06 09:16:16+00:00,1.05825,1229,0.39,0.47,0.0,-0.04,WIN,2017-01-06 08:45:00+00:00,2017-01-06 08:45:00+00:00,S1,6.000513905649247e-06,0.5587990041878523,0.4411949952982426,0.5587990041878523,0.6862897472064898,0.11760400888960976,4.0,3.0,62.0,MATCHED
2017-01-06 14:26:24+00:00,1.05782,1230,2264,2017-01-06 15:05:59+00:00,1.05833,1231,0.4,0.48,0.0,-0.04,WIN,2017-01-06 14:15:00+00:00,2017-01-06 14:15:00+00:00,S2,0.26416133162925426,2.966965483321503e-19,0.7358386683707469,0.7358386683707469,0.5773646916552411,0.4716773367414926,2.0,1.0,62.0,MATCHED
2017-01-06 20:27:17+00:00,1.0541,1232,2267,2017-01-09 10:18:00+00:00,1.0546,1233,0.31,0.47,-0.08,-0.04,WIN,2017-01-06 20:15:00+00:00,2017-01-06 20:15:00+00:00,S2,2.6457428479025956e-05,1.4006232120723794e-14,0.9999735425715078,0.9999735425715078,0.0003053176763457769,0.9999470851430288,11.0,10.0,62.0,MATCHED
2017-01-10 08:47:40+00:00,1.06036,1234,2276,2017-01-10 10:16:39+00:00,1.06086,1235,0.39,0.47,0.0,-0.04,WIN,2017-01-10 08:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-10 11:11:32+00:00,1.05984,1236,2278,2017-01-10 15:10:40+00:00,1.05583,1237,-3.88,-3.8,0.0,-0.04,LOSS,2017-01-10 11:00:00+00:00,2017-01-10 11:00:00+00:00,S2,5.515900379508823e-06,0.423018366930954,0.5769761171686657,0.5769761171686657,0.6813168294309482,0.1539577502377117,5.0,4.0,63.0,MATCHED
2017-01-10 19:16:17+00:00,1.05606,1238,2280,2017-01-11 08:59:06+00:00,1.05659,1239,0.34,0.5,-0.08,-0.04,WIN,2017-01-10 19:15:00+00:00,2017-01-10 19:15:00+00:00,S2,4.164653293267153e-06,4.032051994711925e-09,0.9999958313146554,0.9999958313146554,5.5841991749827406e-05,0.9999916666613622,10.0,9.0,63.0,MATCHED
2017-01-11 11:33:31+00:00,1.05409,1240,2282,2017-01-11 14:11:59+00:00,1.05008,1241,-3.9,-3.82,0.0,-0.04,LOSS,2017-01-11 11:30:00+00:00,2017-01-11 11:30:00+00:00,S2,1.0995932341076416e-06,6.565688965651576e-18,0.9999989004067663,0.9999989004067663,1.6186638826496175e-05,0.9999978008135322,10.0,9.0,63.0,MATCHED
2017-01-12 16:35:15+00:00,1.06335,1242,2291,2017-01-12 16:38:28+00:00,1.06392,1243,0.46,0.54,0.0,-0.04,WIN,2017-01-12 16:30:00+00:00,2017-01-12 16:30:00+00:00,S1,0.00012209572977663465,0.9910142726010537,0.008863631669171045,0.9910142726010537,0.05193314195221904,0.9821506409318826,58.0,57.0,63.0,MATCHED
2017-01-12 17:43:17+00:00,1.0645,1244,2293,2017-01-12 17:56:38+00:00,1.06504,1245,0.43,0.51,0.0,-0.04,WIN,2017-01-12 17:30:00+00:00,2017-01-12 17:30:00+00:00,S1,8.487873556736049e-06,0.9996330599532104,0.00035845217323141824,0.9996330599532104,0.003309842025981463,0.999274607779979,62.0,61.0,63.0,MATCHED
2017-01-12 20:10:26+00:00,1.06379,1246,2295,2017-01-12 20:13:39+00:00,1.06429,1247,0.39,0.47,0.0,-0.04,WIN,2017-01-12 20:00:00+00:00,2017-01-12 20:00:00+00:00,S2,5.404831851552954e-05,3.349575373366281e-07,0.9999456167239484,0.9999456167239484,0.0005904346616229513,0.9998915684054329,5.0,4.0,63.0,MATCHED
2017-01-13 02:16:00+00:00,1.06077,1248,2298,2017-01-13 02:22:40+00:00,1.06127,1249,0.39,0.47,0.0,-0.04,WIN,2017-01-13 02:15:00+00:00,2017-01-13 02:15:00+00:00,S2,7.898310115873962e-06,0.47204181724997335,0.5279502844399117,0.5279502844399117,0.6916786943696995,0.055908467189938305,1.0,0.0,63.0,MATCHED
2017-01-13 15:34:40+00:00,1.06227,1250,2303,2017-01-13 15:35:41+00:00,1.06277,1251,0.39,0.47,0.0,-0.04,WIN,2017-01-13 15:30:00+00:00,2017-01-13 15:30:00+00:00,S2,0.03247068973294079,2.2391997332742185e-07,0.9675290863470868,0.9675290863470868,0.14323197033703505,0.935058396614146,3.0,2.0,63.0,MATCHED
2017-01-16 00:01:00+00:00,1.06073,1252,2307,2017-01-16 10:09:30+00:00,1.05962,1253,-1.13,-1.05,0.0,-0.04,LOSS,2017-01-16 00:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-16 20:28:42+00:00,1.06017,1254,2312,2017-01-17 01:46:40+00:00,1.06068,1255,0.32,0.48,-0.08,-0.04,WIN,2017-01-16 20:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-17 17:09:41+00:00,1.07026,1256,2319,2017-01-17 18:34:36+00:00,1.07081,1257,0.43,0.51,0.0,-0.04,WIN,2017-01-17 17:00:00+00:00,2017-01-17 17:00:00+00:00,S1,0.0002883351470343443,0.9997116535152725,1.133769479074912e-08,0.9997116535152725,0.0026388437169465352,0.9994233183682382,33.0,,64.0,MATCHED
2017-01-18 07:18:29+00:00,1.06897,1258,2324,2017-01-18 10:08:42+00:00,1.0695,1259,0.42,0.5,0.0,-0.04,WIN,2017-01-18 07:15:00+00:00,2017-01-18 07:15:00+00:00,S2,3.976856511926388e-06,4.381911764726473e-07,0.999995584952312,0.999995584952312,6.028271007752285e-05,0.9999916080958001,2.0,1.0,64.0,MATCHED
2017-01-18 14:09:16+00:00,1.06817,1260,2327,2017-01-18 14:28:25+00:00,1.06867,1261,0.39,0.47,0.0,-0.04,WIN,2017-01-18 14:00:00+00:00,2017-01-18 14:00:00+00:00,S2,9.270247078755185e-06,2.8491374039080208e-08,0.9999907012615475,0.9999907012615475,0.00011722381198151635,0.9999814310144688,4.0,3.0,64.0,MATCHED
2017-01-18 17:03:41+00:00,1.06809,1262,2329,2017-01-18 17:07:32+00:00,1.06873,1263,0.52,0.6,0.0,-0.04,WIN,2017-01-18 17:00:00+00:00,2017-01-18 17:00:00+00:00,S1,2.3347018941753312e-05,0.9965491234942547,0.0034275294868032114,0.9965491234942547,0.02314828018065999,0.9931215940074515,1.0,0.0,64.0,MATCHED
2017-01-18 20:00:40+00:00,1.06811,1264,2331,2017-01-18 22:09:15+00:00,1.0641,1265,-3.85,-3.77,0.0,-0.04,LOSS,2017-01-18 20:00:00+00:00,2017-01-18 20:00:00+00:00,S2,1.5176230167363536e-06,2.143182962790362e-05,0.9999770505473555,0.9999770505473555,0.0002736885996855998,0.9999556187177276,6.0,5.0,64.0,MATCHED
2017-01-19 08:19:28+00:00,1.06351,1266,2336,2017-01-19 08:36:15+00:00,1.06402,1267,0.4,0.48,0.0,-0.04,WIN,2017-01-19 08:15:00+00:00,2017-01-19 08:15:00+00:00,S1,6.995163794766794e-05,0.9999299012691222,1.4709292927744515e-07,0.9999299012691222,0.0007416871064351446,0.9998599496311745,2.0,1.0,64.0,MATCHED
2017-01-19 15:32:41+00:00,1.06459,1268,2339,2017-01-19 15:41:47+00:00,1.06057,1269,-3.87,-3.79,0.0,-0.04,LOSS,2017-01-19 15:30:00+00:00,2017-01-19 15:30:00+00:00,S0,0.9999999964087181,8.742610370547762e-36,3.5912810196513682e-09,0.9999999964087181,7.342286820422236e-08,0.999999992817437,8.0,7.0,64.0,MATCHED
2017-01-20 02:05:39+00:00,1.06579,1270,2344,2017-01-20 03:02:16+00:00,1.06633,1271,0.43,0.51,0.0,-0.04,WIN,2017-01-20 02:00:00+00:00,2017-01-20 02:00:00+00:00,S1,2.5828735136492327e-05,0.9999741712640194,8.444397865674346e-13,0.9999741712640194,0.0002986837758894151,0.999948342528883,3.0,2.0,64.0,MATCHED
2017-01-20 10:26:39+00:00,1.06674,1272,2347,2017-01-20 12:42:59+00:00,1.06272,1273,-3.86,-3.78,0.0,-0.04,LOSS,2017-01-20 10:15:00+00:00,2017-01-20 10:15:00+00:00,S2,1.0446836512835476e-05,4.8783565469449586e-24,0.9999895531634866,0.9999895531634866,0.0001302637578645571,0.9999791063269737,11.0,10.0,64.0,MATCHED
2017-01-23 08:52:40+00:00,1.07425,1274,2354,2017-01-23 09:10:20+00:00,1.07475,1275,0.39,0.47,0.0,-0.04,WIN,2017-01-23 08:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-23 15:03:28+00:00,1.07259,1276,2357,2017-01-23 15:29:15+00:00,1.0731,1277,0.4,0.48,0.0,-0.04,WIN,2017-01-23 15:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-23 19:42:31+00:00,1.07212,1278,2359,2017-01-23 19:50:36+00:00,1.07264,1279,0.4,0.48,0.0,-0.04,WIN,2017-01-23 19:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-24 05:08:05+00:00,1.07578,1280,2364,2017-01-24 05:24:30+00:00,1.0763,1281,0.4,0.48,0.0,-0.04,WIN,2017-01-24 05:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-24 08:11:36+00:00,1.07515,1282,2366,2017-01-24 15:31:42+00:00,1.07567,1283,0.4,0.48,0.0,-0.04,WIN,2017-01-24 08:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-24 20:02:36+00:00,1.07516,1284,2369,2017-01-25 09:13:36+00:00,1.07116,1285,-3.89,-3.73,-0.08,-0.04,LOSS,2017-01-24 20:00:00+00:00,2017-01-24 20:00:00+00:00,S2,1.8534134805144866e-06,2.2775067656863596e-14,0.9999981465864972,0.9999981465864972,2.6315656024732104e-05,0.9999962931730167,8.0,7.0,65.0,MATCHED
2017-01-26 08:02:05+00:00,1.07538,1286,2377,2017-01-26 12:31:30+00:00,1.07138,1287,-3.81,-3.73,0.0,-0.04,LOSS,2017-01-26 08:00:00+00:00,2017-01-26 08:00:00+00:00,S2,1.1442155016086633e-05,1.1071253010531338e-26,0.9999885578449842,0.9999885578449842,0.0001416332888622179,0.999977115689968,11.0,10.0,65.0,MATCHED
2017-01-26 14:18:04+00:00,1.07228,1288,2379,2017-01-26 14:19:37+00:00,1.07279,1289,0.4,0.48,0.0,-0.04,WIN,2017-01-26 14:15:00+00:00,2017-01-26 14:15:00+00:00,S2,1.1097458501234894e-05,4.9268990298937807e-11,0.9999889024922289,0.9999889024922289,0.000137707238374079,0.9999778050337277,36.0,35.0,65.0,MATCHED
2017-01-26 22:02:37+00:00,1.06849,1290,2382,2017-01-26 22:18:14+00:00,1.06899,1291,0.39,0.47,0.0,-0.04,WIN,2017-01-26 22:00:00+00:00,2017-01-26 22:00:00+00:00,S2,5.602706707116099e-06,0.0069259142044089455,0.9930684830888846,0.9930684830888846,0.04141419365992466,0.9861425688844757,5.0,4.0,65.0,MATCHED
2017-01-26 23:38:03+00:00,1.06641,1292,2384,2017-01-26 23:39:38+00:00,1.06692,1293,0.4,0.48,0.0,-0.04,WIN,2017-01-26 23:30:00+00:00,2017-01-26 23:30:00+00:00,S2,6.366526424129014e-07,0.002609781339228825,0.9973895820081293,0.9973895820081293,0.018140346201250532,0.9947798006689005,11.0,10.0,65.0,MATCHED
2017-01-27 05:29:20+00:00,1.06774,1294,2387,2017-01-27 10:25:38+00:00,1.06827,1295,0.42,0.5,0.0,-0.04,WIN,2017-01-27 05:15:00+00:00,2017-01-27 05:15:00+00:00,S2,2.1708802396221146e-06,2.3672958715141607e-07,0.999997592390174,0.999997592390174,3.4328334285764896e-05,0.9999954215099345,12.0,11.0,65.0,MATCHED
2017-01-27 19:50:16+00:00,1.06846,1296,2391,2017-01-27 20:21:27+00:00,1.06897,1297,0.4,0.48,0.0,-0.04,WIN,2017-01-27 19:45:00+00:00,2017-01-27 19:45:00+00:00,S2,5.837450218367333e-06,0.4320752723483073,0.5679188902014751,0.5679188902014751,0.6839639323729625,0.13584361785316784,12.0,11.0,65.0,MATCHED
2017-01-30 09:10:38+00:00,1.07148,1298,2395,2017-01-30 13:36:39+00:00,1.06747,1299,-3.84,-3.76,0.0,-0.04,LOSS,2017-01-30 09:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-30 15:00:38+00:00,1.06256,1300,2397,2017-01-30 15:17:31+00:00,1.06307,1301,0.4,0.48,0.0,-0.04,WIN,2017-01-30 15:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-30 17:03:41+00:00,1.06568,1302,2399,2017-01-30 17:14:28+00:00,1.06619,1303,0.4,0.48,0.0,-0.04,WIN,2017-01-30 17:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-31 05:28:19+00:00,1.07019,1304,2404,2017-01-31 10:02:31+00:00,1.07073,1305,0.42,0.5,0.0,-0.04,WIN,2017-01-31 05:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-01-31 11:23:19+00:00,1.06968,1306,2406,2017-01-31 11:44:29+00:00,1.07019,1307,0.4,0.48,0.0,-0.04,WIN,2017-01-31 11:15:00+00:00,2017-01-31 11:15:00+00:00,S1,1.2253521694043067e-05,0.8115896668187782,0.18839807965952762,0.8115896668187782,0.4840400879701794,0.6231915871592506,7.0,6.0,66.0,MATCHED
2017-02-01 02:43:39+00:00,1.07907,1308,2412,2017-02-01 02:58:38+00:00,1.07959,1309,0.4,0.48,0.0,-0.04,WIN,2017-02-01 02:30:00+00:00,2017-02-01 02:30:00+00:00,S1,4.2471941687968083e-07,0.9960181725594957,0.00398140272108731,0.9960181725594957,0.025981834338929373,0.9920367698384084,58.0,57.0,66.0,MATCHED
2017-02-01 06:16:04+00:00,1.07906,1310,2414,2017-02-01 10:40:36+00:00,1.07956,1311,0.38,0.46,0.0,-0.04,WIN,2017-02-01 06:15:00+00:00,2017-02-01 06:15:00+00:00,S2,0.16323526594348217,3.973702647509866e-12,0.8367647340525441,0.8367647340525441,0.4449959590495838,0.673529468109062,1.0,0.0,66.0,MATCHED
2017-02-01 12:02:42+00:00,1.07835,1312,2416,2017-02-01 12:39:41+00:00,1.07891,1313,0.44,0.52,0.0,-0.04,WIN,2017-02-01 12:00:00+00:00,2017-02-01 12:00:00+00:00,S1,4.039789610030895e-06,0.9999707724790687,2.5187731321420104e-05,0.9999707724790687,0.00034611527954102827,0.9999455847477473,15.0,14.0,66.0,MATCHED
2017-02-01 14:53:37+00:00,1.07922,1314,2418,2017-02-01 16:14:04+00:00,1.07523,1315,-3.79,-3.71,0.0,-0.04,LOSS,2017-02-01 14:45:00+00:00,2017-02-01 14:45:00+00:00,S2,9.870870632207828e-05,1.2881989688231739e-12,0.9999012912923894,0.9999012912923894,0.0010091275742793637,0.9998025825860672,5.0,4.0,66.0,MATCHED
2017-02-01 20:18:40+00:00,1.07481,1316,2421,2017-02-01 20:30:40+00:00,1.07532,1317,0.39,0.47,0.0,-0.04,WIN,2017-02-01 20:15:00+00:00,2017-02-01 20:15:00+00:00,S1,0.02180674828205117,0.795012324659501,0.18318092705844669,0.795012324659501,0.5767059610752027,0.6118313976010543,2.0,1.0,66.0,MATCHED
2017-02-02 14:02:42+00:00,1.08085,1318,2428,2017-02-02 14:30:17+00:00,1.08141,1319,0.44,0.52,0.0,-0.04,WIN,2017-02-02 14:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-02 17:56:20+00:00,1.08048,1320,2430,2017-02-02 18:05:15+00:00,1.08098,1321,0.38,0.46,0.0,-0.04,WIN,2017-02-02 17:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-02 22:19:33+00:00,1.07577,1322,2432,2017-02-02 22:52:28+00:00,1.07629,1323,0.4,0.48,0.0,-0.04,WIN,2017-02-02 22:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-03 02:12:04+00:00,1.07607,1324,2435,2017-02-03 03:15:39+00:00,1.07658,1325,0.39,0.47,0.0,-0.04,WIN,2017-02-03 02:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-03 05:01:40+00:00,1.07583,1326,2437,2017-02-03 09:42:02+00:00,1.07634,1327,0.39,0.47,0.0,-0.04,WIN,2017-02-03 05:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-03 13:44:37+00:00,1.073,1328,2439,2017-02-03 14:25:37+00:00,1.07351,1329,0.4,0.48,0.0,-0.04,WIN,2017-02-03 13:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-06 08:27:04+00:00,1.07714,1330,2445,2017-02-06 08:33:35+00:00,1.07764,1331,0.38,0.46,0.0,-0.04,WIN,2017-02-06 08:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-06 15:03:41+00:00,1.07222,1332,2448,2017-02-06 16:40:42+00:00,1.07272,1333,0.39,0.47,0.0,-0.04,WIN,2017-02-06 15:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-06 17:01:28+00:00,1.07206,1334,2450,2017-02-06 17:06:25+00:00,1.0726,1335,0.42,0.5,0.0,-0.04,WIN,2017-02-06 17:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-07 02:23:40+00:00,1.07351,1336,2454,2017-02-07 08:16:40+00:00,1.0695,1337,-3.83,-3.75,0.0,-0.04,LOSS,2017-02-07 02:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-07 15:25:44+00:00,1.06692,1338,2457,2017-02-07 15:39:19+00:00,1.06742,1339,0.39,0.47,0.0,-0.04,WIN,2017-02-07 15:15:00+00:00,2017-02-07 15:15:00+00:00,S2,1.031259907072673e-06,0.0007966945905141285,0.9992022741495793,0.9992022741495793,0.006496070316242155,0.9984055795590652,10.0,9.0,68.0,MATCHED
2017-02-07 17:02:39+00:00,1.0671,1340,2459,2017-02-07 17:18:28+00:00,1.06762,1341,0.41,0.49,0.0,-0.04,WIN,2017-02-07 17:00:00+00:00,2017-02-07 17:00:00+00:00,S1,3.428787363626367e-05,0.9998826531446059,8.305898175807362e-05,0.9998826531446059,0.001250262792512321,0.9997995941628478,1.0,0.0,68.0,MATCHED
2017-02-07 23:10:25+00:00,1.06854,1342,2462,2017-02-08 03:51:05+00:00,1.06907,1343,0.34,0.5,-0.08,-0.04,WIN,2017-02-07 23:00:00+00:00,2017-02-07 23:00:00+00:00,S2,8.715954697377999e-07,2.2702880249253986e-06,0.9999968581165045,0.9999968581165045,4.480696202966848e-05,0.9999945878284796,9.0,8.0,68.0,MATCHED
2017-02-08 08:57:38+00:00,1.06677,1344,2465,2017-02-08 15:32:15+00:00,1.06731,1345,0.43,0.51,0.0,-0.04,WIN,2017-02-08 08:45:00+00:00,2017-02-08 08:45:00+00:00,S2,2.430698644757189e-05,7.382218719605622e-15,0.9999756930135452,0.9999756930135452,0.0002825622663156096,0.9999513860270975,16.0,15.0,68.0,MATCHED
2017-02-08 20:01:16+00:00,1.06935,1346,2468,2017-02-09 00:04:36+00:00,1.06994,1347,0.24,0.55,-0.23,-0.04,WIN,2017-02-08 20:00:00+00:00,2017-02-08 20:00:00+00:00,S2,4.3487284963825844e-05,7.178503735405654e-05,0.9998847276776829,0.9998847276776829,0.001236971251720122,0.9998129426403288,1.0,0.0,68.0,MATCHED
2017-02-09 02:55:40+00:00,1.06837,1348,2470,2017-02-09 05:14:41+00:00,1.06891,1349,0.43,0.51,0.0,-0.04,WIN,2017-02-09 02:45:00+00:00,2017-02-09 02:45:00+00:00,S2,1.4929113141165292e-06,2.7302614733799378e-08,0.999998479786071,0.999998479786071,2.2022803332672065e-05,0.9999969868747569,6.0,5.0,68.0,MATCHED
2017-02-09 08:39:35+00:00,1.06755,1350,2472,2017-02-09 10:00:32+00:00,1.06811,1351,0.44,0.52,0.0,-0.04,WIN,2017-02-09 08:30:00+00:00,2017-02-09 08:30:00+00:00,S1,0.0004540984078613675,0.9993923612834377,0.00015354030870154536,0.9993923612834377,0.005451060302592616,0.9989382628755763,1.0,0.0,68.0,MATCHED
2017-02-10 02:34:29+00:00,1.06517,1352,2479,2017-02-10 02:55:31+00:00,1.06569,1353,0.41,0.49,0.0,-0.04,WIN,2017-02-10 02:30:00+00:00,2017-02-10 02:30:00+00:00,S2,1.5102843626664241e-06,0.251253206904189,0.7487452828114486,0.7487452828114486,0.5637290656400935,0.4974920759072596,1.0,0.0,68.0,MATCHED
2017-02-10 07:35:15+00:00,1.06547,1354,2481,2017-02-10 09:04:20+00:00,1.06598,1355,0.4,0.48,0.0,-0.04,WIN,2017-02-10 07:30:00+00:00,2017-02-10 07:30:00+00:00,S2,3.2724672311455493e-06,0.0047183451583677925,0.9952783823744016,0.9952783823744016,0.030024643045866276,0.9905600372160338,1.0,0.0,68.0,MATCHED
2017-02-10 14:02:43+00:00,1.06391,1356,2484,2017-02-10 18:32:46+00:00,1.0645,1357,0.47,0.55,0.0,-0.04,WIN,2017-02-10 14:00:00+00:00,2017-02-10 14:00:00+00:00,S2,3.791663990724832e-06,9.17454390244622e-19,0.9999962083360087,0.9999962083360087,5.11218820860977e-05,0.999992416672018,24.0,23.0,68.0,MATCHED
2017-02-13 14:56:05+00:00,1.06344,1358,2491,2017-02-13 17:35:17+00:00,1.05944,1359,-3.86,-3.78,0.0,-0.04,LOSS,2017-02-13 14:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-14 00:01:29+00:00,1.05953,1360,2494,2017-02-14 02:03:01+00:00,1.06003,1361,0.39,0.47,0.0,-0.04,WIN,2017-02-14 00:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-14 14:40:06+00:00,1.06252,1362,2499,2017-02-14 17:01:41+00:00,1.05846,1363,-3.92,-3.84,0.0,-0.04,LOSS,2017-02-14 14:30:00+00:00,2017-02-14 14:30:00+00:00,S2,4.323250644021943e-06,0.0999166094557182,0.9000790672936374,0.9000790672936374,0.3249569737793391,0.8001624578379192,5.0,4.0,69.0,MATCHED
2017-02-15 02:04:26+00:00,1.05725,1364,2503,2017-02-15 05:06:34+00:00,1.05775,1365,0.39,0.47,0.0,-0.04,WIN,2017-02-15 02:00:00+00:00,2017-02-15 02:00:00+00:00,S1,1.533152114633296e-06,0.5278986878527886,0.47209977899509736,0.5278986878527886,0.6916106067884853,0.05579890885769123,3.0,2.0,69.0,MATCHED
2017-02-15 09:33:56+00:00,1.057,1366,2505,2017-02-15 09:40:27+00:00,1.05751,1367,0.4,0.48,0.0,-0.04,WIN,2017-02-15 09:30:00+00:00,2017-02-15 09:30:00+00:00,S2,0.0011218221641935654,9.276517889410237e-12,0.9988781778265292,0.9988781778265292,0.008741507631312904,0.9977563556623357,10.0,9.0,69.0,MATCHED
2017-02-15 12:30:37+00:00,1.05458,1368,2507,2017-02-15 12:58:37+00:00,1.0551,1369,0.41,0.49,0.0,-0.04,WIN,2017-02-15 12:30:00+00:00,2017-02-15 12:30:00+00:00,S2,1.381838838859326e-06,5.7356534866149316e-06,0.9999928825076752,0.9999928825076752,9.498387416717137e-05,0.9999871468541885,22.0,21.0,69.0,MATCHED
2017-02-15 14:13:00+00:00,1.05517,1370,2509,2017-02-15 14:20:37+00:00,1.05567,1371,0.39,0.47,0.0,-0.04,WIN,2017-02-15 14:00:00+00:00,2017-02-15 14:00:00+00:00,S2,0.00036811332531281926,6.761584973381264e-15,0.9996318866746793,0.9996318866746793,0.003278761696549027,0.9992637733493664,1.0,0.0,69.0,MATCHED
2017-02-16 09:24:27+00:00,1.0605,1372,2516,2017-02-16 09:49:32+00:00,1.06103,1373,0.42,0.5,0.0,-0.04,WIN,2017-02-16 09:15:00+00:00,2017-02-16 09:15:00+00:00,S1,3.367372496928946e-05,0.9999663259127624,3.62268296888813e-10,0.9999663259127624,0.00038048010834684646,0.999932652187793,4.0,3.0,69.0,MATCHED
2017-02-16 14:02:39+00:00,1.0632,1374,2519,2017-02-16 14:20:53+00:00,1.06374,1375,0.43,0.51,0.0,-0.04,WIN,2017-02-16 14:00:00+00:00,2017-02-16 14:00:00+00:00,S1,6.752662177484568e-06,0.9996677101481901,0.00032553718963348295,0.9996677101481901,0.00302670360673432,0.9993421729585567,23.0,22.0,69.0,MATCHED
2017-02-17 02:00:23+00:00,1.06687,1376,2524,2017-02-17 02:05:00+00:00,1.06739,1377,0.41,0.49,0.0,-0.04,WIN,2017-02-17 02:00:00+00:00,2017-02-17 02:00:00+00:00,S1,1.2152775731757766e-06,0.9974680047324982,0.002530779989929268,0.9974680047324982,0.01767744968063264,0.994937224742569,5.0,4.0,69.0,MATCHED
2017-02-17 08:01:59+00:00,1.06701,1378,2527,2017-02-17 17:22:31+00:00,1.06299,1379,-3.86,-3.78,0.0,-0.04,LOSS,2017-02-17 08:00:00+00:00,2017-02-17 08:00:00+00:00,S2,0.0021001241046568015,5.4841917273156595e-21,0.9978998758953432,0.9978998758953432,0.015046776058958076,0.9957997517906865,9.0,8.0,69.0,MATCHED
2017-02-20 08:25:43+00:00,1.06064,1380,2532,2017-02-20 08:53:37+00:00,1.06114,1381,0.39,0.47,0.0,-0.04,WIN,2017-02-20 08:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-20 14:20:41+00:00,1.06207,1382,2535,2017-02-20 17:13:37+00:00,1.06258,1383,0.4,0.48,0.0,-0.04,WIN,2017-02-20 14:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-21 02:37:29+00:00,1.06026,1384,2539,2017-02-21 10:34:39+00:00,1.05626,1385,-3.87,-3.79,0.0,-0.04,LOSS,2017-02-21 02:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2017-02-21 11:23:30+00:00,1.05446,1386,2541,2017-02-21 11:43:19+00:00,1.055,1387,0.43,0.51,0.0,-0.04,WIN,2017-02-21 11:15:00+00:00,2017-02-21 11:15:00+00:00,S2,1.2561995022607015e-05,2.7129575800815077e-45,0.9999874380049757,0.9999874380049757,0.00015432195182338973,0.999974876009953,8.0,7.0,70.0,MATCHED
